Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704808A
Comment,
Iridium IMEI,300434063157240

Report Period Begins,2018.11.19 18:45:00
Report Period Ends,2024.08.01 16:00:30

Report File Number,1 of 1
File Coverage Begins,2018.11.19 18:45:00
File Coverage Ends,2024.08.01 16:00:30

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2022.04.30 20:00:11,2022.04.30 20:00:00,,,,2022.04.30 20:00:11,Resolved QFP,67.511665,-149.817808,6W,7491154,379758,486,,1.0,0xC1A50824,10,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.04.30 20:10:00,2022.04.30 20:00:00,,,,,,,,,,,,,,,,,195,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 00:00:00,2022.05.01 00:00:00,,,,,,,,,,,,,,,,,,23,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 00:00:11,2022.05.01 00:00:00,,,,2022.05.01 00:00:11,Resolved QFP,67.510455,-149.801757,6W,7490988,380437,527,,1.1,0x530A8000,7,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 00:10:00,2022.05.01 00:00:00,,,,,,,,,,,,,,,,,1,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 04:00:00,2022.05.01 04:00:00,,,,,,,,,,,,,,,,,,22,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 04:00:16,2022.05.01 04:00:00,,,,2022.05.01 04:00:16,Resolved QFP (Uncertain),67.515155,-149.775356,6W,7491461,381586,597,,1.5,0x04524280,7,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 04:10:00,2022.05.01 04:00:00,,,,,,,,,,,,,,,,,1,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 08:00:00,2022.05.01 08:00:00,,,,,,,,,,,,,,,,,,16,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 08:00:12,2022.05.01 08:00:00,,,,2022.05.01 08:00:12,Resolved QFP,67.517956,-149.770322,6W,7491763,381815,700,,0.9,0xC025080D,9,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 08:10:00,2022.05.01 08:00:00,,,,,,,,,,,,,,,,,47,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 12:00:00,2022.05.01 12:00:00,,,,,,,,,,,,,,,,,,15,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 12:00:14,2022.05.01 12:00:00,,,,2022.05.01 12:00:14,Resolved QFP,67.518878,-149.758966,6W,7491844,382303,801,,1.2,0x0008017A,7,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 12:10:00,2022.05.01 12:00:00,,,,,,,,,,,,,,,,,97,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 16:00:00,2022.05.01 16:00:00,,,,,,,,,,,,,,,,,,28,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 16:00:09,2022.05.01 16:00:00,,,,2022.05.01 16:00:09,Resolved QFP,67.518587,-149.757414,6W,7491809,382368,843,,1.2,0x20C17010,8,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 16:10:00,2022.05.01 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 20:00:00,2022.05.01 20:00:00,,,,,,,,,,,,,,,,,,14,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 20:00:08,2022.05.01 20:00:00,,,,2022.05.01 20:00:08,Resolved QFP,67.518121,-149.755390,6W,7491753,382452,798,,1.2,0x81A40002,6,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.01 20:10:00,2022.05.01 20:00:00,,,,,,,,,,,,,,,,,11,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.02 00:00:00,2022.05.02 00:00:00,,,,,,,,,,,,,,,,,,25,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.02 00:00:18,2022.05.02 00:00:00,,,,2022.05.02 00:00:18,Resolved QFP,67.515050,-149.759831,6W,7491419,382248,563,,1.2,0x520A8010,7,,,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.02 00:10:00,2022.05.02 00:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.02 04:00:00,2022.05.02 04:00:00,,,,,,,,,,,,,,,,,,22,,2022.05.02 12:00:58,1,,,,Primary,No,
2022.05.02 04:00:22,2022.05.02 04:00:00,,,,2022.05.02 04:00:22,Resolved QFP (Uncertain),67.514821,-149.761802,6W,7491398,382162,656,,5.1,0x84100281,6,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 04:10:00,2022.05.02 04:00:00,,,,,,,,,,,,,,,,,41,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 08:00:00,2022.05.02 08:00:00,,,,,,,,,,,,,,,,,,21,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 08:00:10,2022.05.02 08:00:00,,,,2022.05.02 08:00:10,Resolved QFP,67.518485,-149.776117,6W,7491833,381570,645,,0.9,0x4035002D,9,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 08:10:00,2022.05.02 08:00:00,,,,,,,,,,,,,,,,,261,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 12:00:00,2022.05.02 12:00:00,,,,,,,,,,,,,,,,,,14,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 12:00:09,2022.05.02 12:00:00,,,,2022.05.02 12:00:09,Resolved QFP,67.512472,-149.837440,6W,7491282,378925,440,,2.1,0x1008810A,6,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 12:00:58,2022.05.02 12:00:58,2,67.53260,-149.82458,,,,,,,,,,,,,,,,,2022.05.02 12:00:58,,,,,,,
2022.05.02 12:00:58,2022.05.02 12:00:58,,,,,,,,,,,,,,,,,,,Hit,2022.05.02 12:00:58,1,No,No,,,No,
2022.05.02 12:10:00,2022.05.02 12:00:00,,,,,,,,,,,,,,,,,13,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 16:00:00,2022.05.02 16:00:00,,,,,,,,,,,,,,,,,,26,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 16:00:10,2022.05.02 16:00:00,,,,2022.05.02 16:00:10,Resolved QFP,67.509608,-149.850553,6W,7490988,378351,429,,1.6,0x20417280,8,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 16:10:00,2022.05.02 16:00:00,,,,,,,,,,,,,,,,,1,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 20:00:00,2022.05.02 20:00:00,,,,,,,,,,,,,,,,,,18,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 20:00:10,2022.05.02 20:00:00,,,,2022.05.02 20:00:10,Resolved QFP,67.492482,-149.876090,6W,7489131,377173,393,,1.2,0x81A00806,7,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.02 20:10:00,2022.05.02 20:00:00,,,,,,,,,,,,,,,,,53,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 00:00:00,2022.05.03 00:00:00,,,,,,,,,,,,,,,,,,20,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 00:00:09,2022.05.03 00:00:00,,,,2022.05.03 00:00:09,Resolved QFP,67.491075,-149.880193,6W,7488982,376991,410,,2.0,0x120A8110,7,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 00:10:00,2022.05.03 00:00:00,,,,,,,,,,,,,,,,,4,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 04:00:00,2022.05.03 04:00:00,,,,,,,,,,,,,,,,,,23,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 04:00:16,2022.05.03 04:00:00,,,,2022.05.03 04:00:16,Resolved QFP (Uncertain),67.491264,-149.879750,6W,7489003,377011,394,,1.6,0x84500280,6,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 04:10:00,2022.05.03 04:00:00,,,,,,,,,,,,,,,,,275,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 08:00:00,2022.05.03 08:00:00,,,,,,,,,,,,,,,,,,28,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 08:00:20,2022.05.03 08:00:00,,,,2022.05.03 08:00:20,Resolved QFP,67.487399,-149.877469,6W,7488568,377088,418,,0.9,0x4124082D,9,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 08:10:00,2022.05.03 08:00:00,,,,,,,,,,,,,,,,,7,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 12:00:00,2022.05.03 12:00:00,,,,,,,,,,,,,,,,,,10,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 12:00:09,2022.05.03 12:00:00,,,,2022.05.03 12:00:09,Resolved QFP,67.480114,-149.847605,6W,7487697,378326,526,,1.3,0x32088150,8,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 12:10:00,2022.05.03 12:00:00,,,,,,,,,,,,,,,,,96,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 16:00:00,2022.05.03 16:00:00,,,,,,,,,,,,,,,,,,16,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 16:00:11,2022.05.03 16:00:00,,,,2022.05.03 16:00:11,Resolved QFP,67.479919,-149.824561,6W,7487631,379309,666,,1.5,0x20C17000,7,,,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 16:10:00,2022.05.03 16:00:00,,,,,,,,,,,,,,,,,5,,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 20:00:00,2022.05.03 20:00:00,,,,,,,,,,,,,,,,,,29,,2022.05.03 20:00:21,1,,,,Primary,No,
2022.05.03 20:00:07,2022.05.03 20:00:00,,,,2022.05.03 20:00:07,Resolved QFP,67.471766,-149.804915,6W,7486684,380107,736,,1.7,0x81A40020,6,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.03 20:00:21,2022.05.03 20:00:21,,,,,,,,,,,,,,,,,,,Hit,2022.05.03 20:00:21,1,No,No,,,No,
2022.05.03 20:00:21,2022.05.03 20:00:21,4,67.48728,-149.79072,,,,,,,,,,,,,,,,,2022.05.03 20:00:21,,,,,,,
2022.05.03 20:10:00,2022.05.03 20:00:00,,,,,,,,,,,,,,,,,45,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 00:00:00,2022.05.04 00:00:00,,,,,,,,,,,,,,,,,,16,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 00:00:12,2022.05.04 00:00:00,,,,2022.05.04 00:00:12,Resolved QFP,67.479991,-149.849365,6W,7487687,378250,512,,1.1,0x520A8110,8,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 00:10:00,2022.05.04 00:00:00,,,,,,,,,,,,,,,,,306,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 04:00:00,2022.05.04 04:00:00,,,,,,,,,,,,,,,,,,18,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 04:00:10,2022.05.04 04:00:00,,,,2022.05.04 04:00:10,Resolved QFP,67.487176,-149.892807,6W,7488573,376432,392,,0.9,0x84D06280,9,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 04:10:00,2022.05.04 04:00:00,,,,,,,,,,,,,,,,,87,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 08:00:00,2022.05.04 08:00:00,,,,,,,,,,,,,,,,,,27,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 08:00:10,2022.05.04 08:00:00,,,,2022.05.04 08:00:10,Resolved QFP,67.483836,-149.896454,6W,7488209,376259,398,,1.0,0xC120002D,8,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 08:10:00,2022.05.04 08:00:00,,,,,,,,,,,,,,,,,3,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 12:00:00,2022.05.04 12:00:00,,,,,,,,,,,,,,,,,,11,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 12:00:13,2022.05.04 12:00:00,,,,2022.05.04 12:00:13,Resolved QFP,67.485387,-149.902464,6W,7488393,376011,402,,4.4,0x0008810A,5,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 12:10:00,2022.05.04 12:00:00,,,,,,,,,,,,,,,,,224,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 16:00:00,2022.05.04 16:00:00,,,,,,,,,,,,,,,,,,30,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 16:00:10,2022.05.04 16:00:00,,,,2022.05.04 16:00:10,Resolved QFP,67.488144,-149.892275,6W,7488680,376460,406,,1.0,0x20517280,9,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 16:10:00,2022.05.04 16:00:00,,,,,,,,,,,,,,,,,8,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 20:00:00,2022.05.04 20:00:00,,,,,,,,,,,,,,,,,,29,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 20:00:13,2022.05.04 20:00:00,,,,2022.05.04 20:00:13,Resolved QFP,67.486537,-149.894393,6W,7488505,376361,396,,1.0,0x81A40822,8,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.04 20:10:00,2022.05.04 20:00:00,,,,,,,,,,,,,,,,,4,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 00:00:00,2022.05.05 00:00:00,,,,,,,,,,,,,,,,,,31,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 00:10:00,2022.05.05 00:00:00,,,,,,,,,,,,,,,,,1,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 04:00:00,2022.05.05 04:00:00,,,,,,,,,,,,,,,,,,31,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 04:00:09,2022.05.05 04:00:00,,,,2022.05.05 04:00:09,Resolved QFP,67.486485,-149.890529,6W,7488492,376526,409,,0.9,0x84506281,9,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 04:10:00,2022.05.05 04:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 08:00:00,2022.05.05 08:00:00,,,,,,,,,,,,,,,,,,15,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 08:00:14,2022.05.05 08:00:00,,,,2022.05.05 08:00:14,Resolved QFP,67.486720,-149.891157,6W,7488519,376500,406,,0.9,0xC125002D,10,,,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 08:10:00,2022.05.05 08:00:00,,,,,,,,,,,,,,,,,288,,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 12:00:00,2022.05.05 12:00:00,,,,,,,,,,,,,,,,,,20,,2022.05.05 20:00:31,1,,,,Primary,No,
2022.05.05 12:00:08,2022.05.05 12:00:00,,,,2022.05.05 12:00:08,Resolved QFP,67.501210,-149.836488,6W,7490025,378908,471,,1.5,0x30088150,7,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 12:10:00,2022.05.05 12:00:00,,,,,,,,,,,,,,,,,103,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 16:00:00,2022.05.05 16:00:00,,,,,,,,,,,,,,,,,,22,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 16:00:10,2022.05.05 16:00:00,,,,2022.05.05 16:00:10,Resolved QFP,67.500630,-149.833469,6W,7489955,379034,459,,0.9,0x20D13200,8,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 16:10:00,2022.05.05 16:00:00,,,,,,,,,,,,,,,,,3,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 20:00:00,2022.05.05 20:00:00,,,,,,,,,,,,,,,,,,12,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 20:00:09,2022.05.05 20:00:00,,,,2022.05.05 20:00:09,Resolved QFP,67.495407,-149.810040,6W,7489328,380007,540,,1.2,0xC1250022,8,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.05 20:00:31,2022.05.05 20:00:31,8,67.48728,-149.79072,,,,,,,,,,,,,,,,,2022.05.05 20:00:31,,,,,,,
2022.05.05 20:00:31,2022.05.05 20:00:31,,,,,,,,,,,,,,,,,,,Hit,2022.05.05 20:00:31,1,No,No,,,No,
2022.05.05 20:10:00,2022.05.05 20:00:00,,,,,,,,,,,,,,,,,334,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 00:00:00,2022.05.06 00:00:00,,,,,,,,,,,,,,,,,,28,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 00:00:18,2022.05.06 00:00:00,,,,2022.05.06 00:00:18,Resolved QFP,67.497941,-149.816848,6W,7489623,379730,557,,2.3,0x120A8110,7,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 00:10:00,2022.05.06 00:00:00,,,,,,,,,,,,,,,,,36,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 04:00:00,2022.05.06 04:00:00,,,,,,,,,,,,,,,,,,12,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 04:00:11,2022.05.06 04:00:00,,,,2022.05.06 04:00:11,Resolved QFP,67.511678,-149.847409,6W,7491213,378496,424,,1.1,0x84502281,8,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 04:10:00,2022.05.06 04:00:00,,,,,,,,,,,,,,,,,295,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 08:00:00,2022.05.06 08:00:00,,,,,,,,,,,,,,,,,,22,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 08:00:09,2022.05.06 08:00:00,,,,2022.05.06 08:00:09,Resolved QFP,67.512643,-149.837174,6W,7491300,378937,442,,1.0,0x4024082D,8,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 08:10:00,2022.05.06 08:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 12:00:00,2022.05.06 12:00:00,,,,,,,,,,,,,,,,,,21,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 12:00:10,2022.05.06 12:00:00,,,,2022.05.06 12:00:10,Resolved QFP (Uncertain),67.517896,-149.776263,6W,7491768,381561,652,,1.9,0x20080152,6,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 12:10:00,2022.05.06 12:00:00,,,,,,,,,,,,,,,,,4,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 16:00:00,2022.05.06 16:00:00,,,,,,,,,,,,,,,,,,28,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 16:00:16,2022.05.06 16:00:00,,,,2022.05.06 16:00:16,Resolved QFP,67.517482,-149.773294,6W,7491716,381686,679,,1.5,0x20515080,7,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 16:10:00,2022.05.06 16:00:00,,,,,,,,,,,,,,,,,0,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 20:00:00,2022.05.06 20:00:00,,,,,,,,,,,,,,,,,,30,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 20:00:12,2022.05.06 20:00:00,,,,2022.05.06 20:00:12,Resolved QFP,67.511569,-149.789433,6W,7491088,380968,587,,0.7,0xD1A40826,11,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.06 20:10:00,2022.05.06 20:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.07 00:00:00,2022.05.07 00:00:00,,,,,,,,,,,,,,,,,,28,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.07 00:00:15,2022.05.07 00:00:00,,,,2022.05.07 00:00:15,Resolved QFP,67.510191,-149.809372,6W,7490973,380110,501,,5.2,0x120A8010,6,,,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.07 00:10:00,2022.05.07 00:00:00,,,,,,,,,,,,,,,,,0,,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.07 04:00:00,2022.05.07 04:00:00,,,,,,,,,,,,,,,,,,23,,2022.05.07 08:00:47,1,,,,Primary,No,
2022.05.07 04:00:11,2022.05.07 04:00:00,,,,2022.05.07 04:00:11,Resolved QFP,67.515408,-149.835463,6W,7491605,379024,435,,1.3,0x84D00280,7,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 04:10:00,2022.05.07 04:00:00,,,,,,,,,,,,,,,,,133,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 08:00:00,2022.05.07 08:00:00,,,,,,,,,,,,,,,,,,14,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 08:00:09,2022.05.07 08:00:00,,,,2022.05.07 08:00:09,Resolved QFP,67.502308,-149.841003,6W,7490156,378721,457,,0.7,0xC035092D,12,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 08:00:47,2022.05.07 08:00:47,,,,,,,,,,,,,,,,,,,Hit,2022.05.07 08:00:47,1,No,No,,,No,
2022.05.07 08:00:47,2022.05.07 08:00:47,7,67.56295,-149.90575,,,,,,,,,,,,,,,,,2022.05.07 08:00:47,,,,,,,
2022.05.07 08:10:00,2022.05.07 08:00:00,,,,,,,,,,,,,,,,,104,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 12:00:00,2022.05.07 12:00:00,,,,,,,,,,,,,,,,,,23,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 12:00:08,2022.05.07 12:00:00,,,,2022.05.07 12:00:08,Resolved QFP (Uncertain),67.502039,-149.839577,6W,7490124,378781,426,,1.8,0x1008810A,6,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 12:10:00,2022.05.07 12:00:00,,,,,,,,,,,,,,,,,10,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 16:00:00,2022.05.07 16:00:00,,,,,,,,,,,,,,,,,,21,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 16:00:15,2022.05.07 16:00:00,,,,2022.05.07 16:00:15,Resolved QFP,67.502332,-149.842385,6W,7490162,378662,447,,0.8,0x20D57280,11,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 16:10:00,2022.05.07 16:00:00,,,,,,,,,,,,,,,,,101,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 20:00:00,2022.05.07 20:00:00,,,,,,,,,,,,,,,,,,24,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 20:00:39,2022.05.07 20:00:00,,,,2022.05.07 20:00:39,Succeeded,67.502140,-149.840325,6W,7490136,378749,,9.50,,,,39,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.07 20:10:00,2022.05.07 20:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 00:00:00,2022.05.08 00:00:00,,,,,,,,,,,,,,,,,,29,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 00:00:11,2022.05.08 00:00:00,,,,2022.05.08 00:00:11,Resolved QFP,67.501775,-149.838116,6W,7490091,378842,479,,2.3,0x120A8110,7,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 00:10:00,2022.05.08 00:00:00,,,,,,,,,,,,,,,,,6,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 04:00:00,2022.05.08 04:00:00,,,,,,,,,,,,,,,,,,24,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 04:00:08,2022.05.08 04:00:00,,,,2022.05.08 04:00:08,Resolved QFP,67.501581,-149.838332,6W,7490070,378831,451,,1.7,0x84900280,6,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 04:10:00,2022.05.08 04:00:00,,,,,,,,,,,,,,,,,109,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 08:00:00,2022.05.08 08:00:00,,,,,,,,,,,,,,,,,,15,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 08:00:11,2022.05.08 08:00:00,,,,2022.05.08 08:00:11,Resolved QFP,67.494721,-149.793182,6W,7489219,380723,675,,0.9,0x4125082D,10,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 08:10:00,2022.05.08 08:00:00,,,,,,,,,,,,,,,,,123,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 12:00:00,2022.05.08 12:00:00,,,,,,,,,,,,,,,,,,18,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 12:00:13,2022.05.08 12:00:00,,,,2022.05.08 12:00:13,Resolved QFP,67.492736,-149.790207,6W,7488992,380840,668,,1.8,0x20080152,6,,,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 12:10:00,2022.05.08 12:00:00,,,,,,,,,,,,,,,,,0,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 16:00:00,2022.05.08 16:00:00,,,,,,,,,,,,,,,,,,20,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 16:10:00,2022.05.08 16:00:00,,,,,,,,,,,,,,,,,3,,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 20:00:00,2022.05.08 20:00:00,,,,,,,,,,,,,,,,,,25,,2022.05.08 20:00:27,1,,,,Primary,No,
2022.05.08 20:00:14,2022.05.08 20:00:00,,,,2022.05.08 20:00:14,Resolved QFP,67.493615,-149.790480,6W,7489090,380833,696,,1.5,0x91200822,7,,,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.08 20:00:27,2022.05.08 20:00:27,,,,,,,,,,,,,,,,,,,Hit,2022.05.08 20:00:27,1,No,No,,,No,
2022.05.08 20:00:27,2022.05.08 20:00:27,5,67.48728,-149.79072,,,,,,,,,,,,,,,,,2022.05.08 20:00:27,,,,,,,
2022.05.08 20:10:00,2022.05.08 20:00:00,,,,,,,,,,,,,,,,,4,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 00:00:00,2022.05.09 00:00:00,,,,,,,,,,,,,,,,,,25,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 00:10:00,2022.05.09 00:00:00,,,,,,,,,,,,,,,,,2,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 04:00:00,2022.05.09 04:00:00,,,,,,,,,,,,,,,,,,29,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 04:00:15,2022.05.09 04:00:00,,,,2022.05.09 04:00:15,Resolved QFP,67.492732,-149.786259,6W,7488984,381009,745,,1.1,0x84502280,7,,,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 04:10:00,2022.05.09 04:00:00,,,,,,,,,,,,,,,,,17,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 08:00:00,2022.05.09 08:00:00,,,,,,,,,,,,,,,,,,12,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 08:00:10,2022.05.09 08:00:00,,,,2022.05.09 08:00:10,Resolved QFP,67.489259,-149.803135,6W,7488629,380271,745,,1.0,0x4024012D,8,,,,,2022.05.10 12:00:25,1,,,,Primary,No,
2022.05.09 08:10:00,2022.05.09 08:00:00,,,,,,,,,,,,,,,,,75,,,2022.05.10 12:00:25,1,,,,Primary,No,
