Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704685A
Comment,
Iridium IMEI,300434062096790

Report Period Begins,2018.11.19 20:15:00
Report Period Ends,2021.03.08 21:36:56

Report File Number,1 of 1
File Coverage Begins,2018.11.19 20:15:00
File Coverage Ends,2021.03.08 21:36:56

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2020.04.22 08:00:12,2020.04.22 08:00:00,,,,2020.04.22 08:00:12,Resolved QFP,62.616739,-141.877517,7V,6943195,454971,704,,1.1,0x84A02681,9,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 08:10:00,2020.04.22 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 12:00:00,2020.04.22 12:00:00,,,,,,,,,,,,,,,,,,0,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 12:00:57,2020.04.22 12:00:00,,,,2020.04.22 12:00:57,Succeeded,62.616754,-141.877479,7V,6943196,454973,,11.50,,,,57,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 12:00:57,2020.04.22 12:00:00,,,,2020.04.22 12:00:57,Succeeded,62.616749,-141.877477,7V,6943196,454973,,11.51,,,,,,,,2020.04.24 00:00:58,1,,,,,No,
2020.04.22 12:10:00,2020.04.22 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 16:00:00,2020.04.22 16:00:00,,,,,,,,,,,,,,,,,,0,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 16:10:00,2020.04.22 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 20:00:00,2020.04.22 20:00:00,,,,,,,,,,,,,,,,,,1,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 20:00:13,2020.04.22 20:00:00,,,,2020.04.22 20:00:13,Resolved QFP,62.616837,-141.877516,7V,6943206,454971,644,,2.2,0x08855000,6,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.22 20:10:00,2020.04.22 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 00:00:00,2020.04.23 00:00:00,,,,,,,,,,,,,,,,,,2,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 00:00:19,2020.04.23 00:00:00,,,,2020.04.23 00:00:19,Resolved QFP,62.616915,-141.877768,7V,6943215,454958,706,,2.3,0x51000822,6,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 00:10:00,2020.04.23 00:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 04:00:00,2020.04.23 04:00:00,,,,,,,,,,,,,,,,,,1,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 04:00:10,2020.04.23 04:00:00,,,,2020.04.23 04:00:10,Resolved QFP,62.616765,-141.877448,7V,6943198,454974,691,,1.4,0x121A9200,8,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 04:10:00,2020.04.23 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 08:00:00,2020.04.23 08:00:00,,,,,,,,,,,,,,,,,,0,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 08:00:24,2020.04.23 08:00:00,,,,2020.04.23 08:00:24,Resolved QFP,62.616696,-141.877546,7V,6943190,454969,683,,1.2,0x80A02481,7,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 08:10:00,2020.04.23 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 12:00:00,2020.04.23 12:00:00,,,,,,,,,,,,,,,,,,0,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 12:00:20,2020.04.23 12:00:00,,,,2020.04.23 12:00:20,Resolved QFP,62.616716,-141.877263,7V,6943192,454984,685,,3.1,0x4020012C,6,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 12:10:00,2020.04.23 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 16:00:00,2020.04.23 16:00:00,,,,,,,,,,,,,,,,,,0,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 16:00:16,2020.04.23 16:00:00,,,,2020.04.23 16:00:16,Resolved QFP,62.616717,-141.877484,7V,6943192,454972,687,,1.4,0x240011D0,7,,,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 16:10:00,2020.04.23 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 20:00:00,2020.04.23 20:00:00,,,,,,,,,,,,,,,,,,1,,2020.04.24 00:00:46,1,,,,Primary,No,
2020.04.23 20:00:21,2020.04.23 20:00:00,,,,2020.04.23 20:00:21,Resolved QFP,62.616694,-141.877526,7V,6943190,454970,706,,1.2,0x08855001,7,,,,,2020.04.24 00:01:07,1,,,,Primary,No,
2020.04.23 20:10:00,2020.04.23 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.04.24 00:01:07,1,,,,Primary,No,
2020.04.24 00:00:00,2020.04.24 00:00:00,,,,,,,,,,,,,,,,,,1,,2020.04.24 00:01:07,1,,,,Primary,No,
2020.04.24 00:00:46,2020.04.24 00:00:46,,,,,,,,,,,,,,,,,,,Hit,2020.04.24 00:00:46,1,No,Yes,,,No,
2020.04.24 00:00:46,2020.04.24 00:00:46,5,62.66537,-141.97435,,,,,,,,,,,,,,,,,2020.04.24 00:00:46,,,,,,,
2020.04.24 00:00:50,2020.04.24 00:00:50,,,,,,,,,,,,,,,,,,,,2020.04.24 00:00:58,1,,,Auxiliary 1 00 00 33 44 41 44 30 33 45 44 2C 53 31 00,,No,
2020.04.24 00:00:58,2020.04.24 00:00:58,,,,,,,,,,,,,,,,,,2,Hit,2020.04.24 00:00:58,1,,,,,No,
2020.04.24 00:00:58,2020.04.24 00:00:58,6,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.04.24 00:00:58,,,,,,,
2020.04.24 00:01:07,2020.04.24 00:01:07,6,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.04.24 00:01:07,,,,,,,
2020.04.24 00:01:07,2020.04.24 00:01:07,,,,,,,,,,,,,,,,,,,Hit,2020.04.24 00:01:07,1,No,Yes,,,No,
2020.04.24 19:00:00,2020.04.24 19:00:00,,,,,,,,,,,,,,,,,,0,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.24 19:00:25,2020.04.24 19:00:00,,,,2020.04.24 19:00:25,Resolved QFP,62.616669,-141.876932,7V,6943187,455001,717,,1.1,0x28095400,7,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.24 19:10:00,2020.04.24 19:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.25 20:00:00,2020.04.25 20:00:00,,,,,,,,,,,,,,,,,,0,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.25 20:00:21,2020.04.25 20:00:00,,,,2020.04.25 20:00:21,Resolved QFP (Uncertain),62.616703,-141.877504,7V,6943191,454971,699,,1.9,0x08055800,6,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.25 20:10:00,2020.04.25 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.26 21:00:00,2020.04.26 21:00:00,,,,,,,,,,,,,,,,,,0,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.26 21:00:15,2020.04.26 21:00:00,,,,2020.04.26 21:00:15,Resolved QFP (Uncertain),62.616724,-141.877472,7V,6943193,454973,689,,1.8,0x88840820,6,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.26 21:10:00,2020.04.26 21:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.27 22:00:00,2020.04.27 22:00:00,,,,,,,,,,,,,,,,,,3,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.27 22:00:16,2020.04.27 22:00:00,,,,2020.04.27 22:00:16,Resolved QFP,62.616737,-141.877535,7V,6943195,454970,681,,1.0,0x01850826,8,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.27 22:10:00,2020.04.27 22:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.28 23:00:00,2020.04.28 23:00:00,,,,,,,,,,,,,,,,,,5,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.28 23:00:18,2020.04.28 23:00:00,,,,2020.04.28 23:00:18,Resolved QFP,62.616614,-141.877406,7V,6943181,454976,686,,3.0,0x11040822,6,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.28 23:10:00,2020.04.28 23:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.29 16:00:37,2020.04.29 16:00:00,,,,2020.04.29 16:00:37,Succeeded,62.616733,-141.877511,7V,6943194,454971,,8.50,,,,37,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.30 00:00:00,2020.04.30 00:00:00,,,,,,,,,,,,,,,,,,2,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.30 00:00:23,2020.04.30 00:00:00,,,,2020.04.30 00:00:23,Resolved QFP,62.615448,-141.877246,7V,6943051,454983,545,,3.2,0x51000808,5,,,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.04.30 00:10:00,2020.04.30 00:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.01 08:01:11,1,,,,Auxiliary 1,No,
2020.05.01 01:00:00,2020.05.01 01:00:00,,,,,,,,,,,,,,,,,,4,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.01 01:00:10,2020.05.01 01:00:00,,,,2020.05.01 01:00:10,Resolved QFP,62.616704,-141.877553,7V,6943191,454969,689,,1.1,0x51120112,8,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.01 01:10:00,2020.05.01 01:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.01 08:01:11,2020.05.01 08:01:11,4,62.58444,-141.89963,,,,,,,,,,,,,,,,,2020.05.01 08:01:11,,,,,,,
2020.05.01 08:01:11,2020.05.01 08:01:11,,,,,,,,,,,,,,,,,,,Hit,2020.05.01 08:01:11,1,No,Yes,,,No,
2020.05.02 02:00:00,2020.05.02 02:00:00,,,,,,,,,,,,,,,,,,5,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.02 02:00:22,2020.05.02 02:00:00,,,,2020.05.02 02:00:22,Resolved QFP,62.616731,-141.876942,7V,6943193,455000,642,,6.1,0x12128010,6,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.02 02:10:00,2020.05.02 02:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.02 02:47:08,2020.05.02 02:47:08,,,,,,,,,,,,,,,,,,,Hit,2020.05.02 02:47:08,1,,,,,,
2020.05.02 02:47:08,2020.05.02 02:47:08,8,62.58444,-141.89963,,,,,,,,,,,,,,,,,2020.05.02 02:47:08,,,,,,,
2020.05.03 03:00:00,2020.05.03 03:00:00,,,,,,,,,,,,,,,,,,5,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.03 03:00:14,2020.05.03 03:00:00,,,,2020.05.03 03:00:14,Resolved QFP,62.616708,-141.877468,7V,6943191,454973,693,,1.1,0x161A8050,9,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.03 03:10:00,2020.05.03 03:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.04 04:00:00,2020.05.04 04:00:00,,,,,,,,,,,,,,,,,,6,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.04 04:00:13,2020.05.04 04:00:00,,,,2020.05.04 04:00:13,Resolved QFP,62.616738,-141.877453,7V,6943195,454974,679,,0.9,0x261A9280,10,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.04 04:10:00,2020.05.04 04:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.05 05:00:00,2020.05.05 05:00:00,,,,,,,,,,,,,,,,,,7,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.05 05:00:17,2020.05.05 05:00:00,,,,2020.05.05 05:00:17,Resolved QFP,62.616760,-141.877525,7V,6943197,454970,682,,1.6,0x041A5280,8,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.05 05:10:00,2020.05.05 05:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.06 06:00:00,2020.05.06 06:00:00,,,,,,,,,,,,,,,,,,7,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.06 06:00:14,2020.05.06 06:00:00,,,,2020.05.06 06:00:14,Resolved QFP,62.616811,-141.877597,7V,6943203,454967,679,,1.1,0x8C880680,8,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.06 06:10:00,2020.05.06 06:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.06 20:00:42,2020.05.06 20:00:00,,,,2020.05.06 20:00:42,Succeeded,62.616711,-141.877576,7V,6943192,454968,,9.50,,,,42,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.07 07:00:00,2020.05.07 07:00:00,,,,,,,,,,,,,,,,,,6,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.07 07:00:12,2020.05.07 07:00:00,,,,2020.05.07 07:00:12,Resolved QFP,62.616758,-141.877460,7V,6943197,454974,701,,1.4,0x80282681,8,,,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.07 07:10:00,2020.05.07 07:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.08 00:00:59,1,,,,Auxiliary 1,No,
2020.05.08 00:00:59,2020.05.08 00:00:59,,,,,,,,,,,,,,,,,,,Hit,2020.05.08 00:00:59,1,No,Yes,,,No,
2020.05.08 00:00:59,2020.05.08 00:00:59,4,62.60952,-141.85153,,,,,,,,,,,,,,,,,2020.05.08 00:00:59,,,,,,,
2020.05.08 08:00:00,2020.05.08 08:00:00,,,,,,,,,,,,,,,,,,7,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.08 08:00:07,2020.05.08 08:00:00,,,,2020.05.08 08:00:07,Resolved QFP,62.616764,-141.877636,7V,6943198,454965,684,,2.2,0x80212601,7,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.08 08:10:00,2020.05.08 08:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.09 09:00:00,2020.05.09 09:00:00,,,,,,,,,,,,,,,,,,6,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.09 09:00:15,2020.05.09 09:00:00,,,,2020.05.09 09:00:15,Resolved QFP (Uncertain),62.616922,-141.877435,7V,6943215,454975,713,,2.0,0xC0252804,8,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.09 09:10:00,2020.05.09 09:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.10 10:00:00,2020.05.10 10:00:00,,,,,,,,,,,,,,,,,,8,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.10 10:00:12,2020.05.10 10:00:00,,,,2020.05.10 10:00:12,Resolved QFP,62.616731,-141.877457,7V,6943194,454974,692,,1.0,0x41242025,8,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.10 10:10:00,2020.05.10 10:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.11 11:00:00,2020.05.11 11:00:00,,,,,,,,,,,,,,,,,,8,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.11 11:00:18,2020.05.11 11:00:00,,,,2020.05.11 11:00:18,Resolved QFP,62.616701,-141.877293,7V,6943190,454982,686,,1.3,0x4220002E,7,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.11 11:10:00,2020.05.11 11:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.12 12:00:00,2020.05.12 12:00:00,,,,,,,,,,,,,,,,,,9,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.12 12:00:12,2020.05.12 12:00:00,,,,2020.05.12 12:00:12,Resolved QFP,62.616737,-141.877532,7V,6943195,454970,685,,1.0,0x1000816C,7,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.12 12:10:00,2020.05.12 12:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.13 13:00:00,2020.05.13 13:00:00,,,,,,,,,,,,,,,,,,8,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.13 13:00:13,2020.05.13 13:00:00,,,,2020.05.13 13:00:13,Resolved QFP,62.616733,-141.877399,7V,6943194,454977,688,,1.9,0x02008158,6,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.13 13:10:00,2020.05.13 13:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.14 00:01:03,2020.05.14 00:00:00,,,,2020.05.14 00:01:03,Succeeded,62.616733,-141.877543,7V,6943194,454969,,11.50,,,,63,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.14 14:00:00,2020.05.14 14:00:00,,,,,,,,,,,,,,,,,,7,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.14 14:00:14,2020.05.14 14:00:00,,,,2020.05.14 14:00:14,Resolved QFP,62.616723,-141.877518,7V,6943193,454971,696,,2.0,0x04108148,6,,,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.14 14:10:00,2020.05.14 14:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.15 08:01:09,1,,,,Auxiliary 1,No,
2020.05.15 08:01:09,2020.05.15 08:01:09,,,,,,,,,,,,,,,,,,,Hit,2020.05.15 08:01:09,1,No,Yes,,,No,
2020.05.15 08:01:09,2020.05.15 08:01:09,10,62.64571,-141.91289,,,,,,,,,,,,,,,,,2020.05.15 08:01:09,,,,,,,
2020.05.15 15:00:00,2020.05.15 15:00:00,,,,,,,,,,,,,,,,,,4,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.15 15:00:15,2020.05.15 15:00:00,,,,2020.05.15 15:00:15,Resolved QFP,62.616759,-141.877307,7V,6943197,454982,694,,1.1,0x240211C0,7,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.15 15:10:00,2020.05.15 15:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.16 16:00:00,2020.05.16 16:00:00,,,,,,,,,,,,,,,,,,6,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.16 16:00:22,2020.05.16 16:00:00,,,,2020.05.16 16:00:22,Resolved QFP,62.616636,-141.877337,7V,6943183,454980,676,,1.7,0x280800D0,6,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.16 16:10:00,2020.05.16 16:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.17 17:00:00,2020.05.17 17:00:00,,,,,,,,,,,,,,,,,,4,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.17 17:00:16,2020.05.17 17:00:00,,,,2020.05.17 17:00:16,Resolved QFP,62.616792,-141.877588,7V,6943201,454967,718,,1.2,0x28091480,7,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.17 17:10:00,2020.05.17 17:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.18 18:00:00,2020.05.18 18:00:00,,,,,,,,,,,,,,,,,,3,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.18 18:00:12,2020.05.18 18:00:00,,,,2020.05.18 18:00:12,Resolved QFP (Uncertain),62.616663,-141.878111,7V,6943187,454940,575,,1.0,0x28841600,7,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.18 18:10:00,2020.05.18 18:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.19 19:00:00,2020.05.19 19:00:00,,,,,,,,,,,,,,,,,,7,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.19 19:00:26,2020.05.19 19:00:00,,,,2020.05.19 19:00:26,Resolved QFP,62.616946,-141.877204,7V,6943218,454987,728,,2.8,0x08840021,5,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.19 19:10:00,2020.05.19 19:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.20 20:00:00,2020.05.20 20:00:00,,,,,,,,,,,,,,,,,,9,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.20 20:00:17,2020.05.20 20:00:00,,,,2020.05.20 20:00:17,Resolved QFP,62.616697,-141.877474,7V,6943190,454973,680,,1.9,0x00A50026,7,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.20 20:10:00,2020.05.20 20:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.21 04:00:53,2020.05.21 04:00:00,,,,2020.05.21 04:00:53,Succeeded,62.616733,-141.877533,7V,6943194,454970,,19.50,,,,53,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.21 21:00:00,2020.05.21 21:00:00,,,,,,,,,,,,,,,,,,13,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.21 21:00:13,2020.05.21 21:00:00,,,,2020.05.21 21:00:13,Resolved QFP,62.616729,-141.877529,7V,6943194,454970,692,,1.0,0x81840826,8,,,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.21 21:10:00,2020.05.21 21:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.22 00:01:07,1,,,,Auxiliary 1,No,
2020.05.22 00:01:07,2020.05.22 00:01:07,,,,,,,,,,,,,,,,,,,Hit,2020.05.22 00:01:07,1,No,Yes,,,No,
2020.05.22 00:01:07,2020.05.22 00:01:07,2,62.62603,-141.85153,,,,,,,,,,,,,,,,,2020.05.22 00:01:07,,,,,,,
2020.05.22 22:00:00,2020.05.22 22:00:00,,,,,,,,,,,,,,,,,,15,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.22 22:00:18,2020.05.22 22:00:00,,,,2020.05.22 22:00:18,Resolved QFP,62.616739,-141.877567,7V,6943195,454968,696,,1.9,0x5100082A,7,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.22 22:10:00,2020.05.22 22:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.23 23:00:00,2020.05.23 23:00:00,,,,,,,,,,,,,,,,,,16,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.23 23:00:15,2020.05.23 23:00:00,,,,2020.05.23 23:00:15,Resolved QFP,62.616695,-141.877499,7V,6943190,454972,695,,0.9,0x51020918,8,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.23 23:10:00,2020.05.23 23:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.25 00:00:00,2020.05.25 00:00:00,,,,,,,,,,,,,,,,,,11,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.25 00:00:26,2020.05.25 00:00:00,,,,2020.05.25 00:00:26,Resolved QFP (Uncertain),62.618953,-141.880349,7V,6943443,454829,770,,25.5,0x10120012,5,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.25 00:10:00,2020.05.25 00:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.26 01:00:00,2020.05.26 01:00:00,,,,,,,,,,,,,,,,,,8,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.26 01:00:25,2020.05.26 01:00:00,,,,2020.05.26 01:00:25,Resolved QFP,62.616648,-141.877462,7V,6943185,454974,667,,2.9,0x12128010,6,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.26 01:10:00,2020.05.26 01:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.27 02:00:00,2020.05.27 02:00:00,,,,,,,,,,,,,,,,,,11,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.27 02:00:18,2020.05.27 02:00:00,,,,2020.05.27 02:00:18,Resolved QFP,62.616826,-141.877620,7V,6943205,454966,685,,1.5,0x021AD200,8,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.27 02:10:00,2020.05.27 02:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.28 03:00:00,2020.05.28 03:00:00,,,,,,,,,,,,,,,,,,11,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.28 03:00:14,2020.05.28 03:00:00,,,,2020.05.28 03:00:14,Resolved QFP,62.616743,-141.877545,7V,6943195,454969,694,,2.2,0x001AD200,7,,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.28 03:10:00,2020.05.28 03:00:00,,,,,,,,,,,,,,,,,0,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.28 08:00:43,2020.05.28 08:00:00,,,,2020.05.28 08:00:43,Succeeded,62.616722,-141.877533,7V,6943193,454970,,9.50,,,,43,,,,2020.05.29 04:01:04,1,,,,Auxiliary 1,No,
2020.05.29 04:00:00,2020.05.29 04:00:00,,,,,,,,,,,,,,,,,,13,,2020.06.05 04:01:05,1,,,,Auxiliary 1,No,
2020.05.29 04:00:13,2020.05.29 04:00:00,,,,2020.05.29 04:00:13,Resolved QFP,62.616799,-141.877517,7V,6943201,454971,690,,1.9,0x041A0680,7,,,,,2020.06.05 04:01:05,1,,,,Auxiliary 1,No,
2020.05.29 04:01:04,2020.05.29 04:01:04,12,62.65110,-141.80333,,,,,,,,,,,,,,,,,2020.05.29 04:01:04,,,,,,,
