Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,700546A
Comment,
Iridium IMEI,300434062295790

Report Period Begins,2018.03.10 18:51:35
Report Period Ends,2019.07.29 00:00:51

Report File Number,1 of 1
File Coverage Begins,2018.03.10 18:51:35
File Coverage Ends,2019.07.29 00:00:51

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2018.06.10 00:10:00,2018.06.10 00:00:00,,,,,,,,,,,,,,,,,215,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 04:00:00,2018.06.10 04:00:00,,,,,,,,,,,,,,,,,,30,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 04:00:11,2018.06.10 04:00:00,,,,2018.06.10 04:00:11,Resolved QFP,66.407777,-146.499102,6W,7365453,522370,127,,1.4,0x041882C0,7,,,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 04:10:00,2018.06.10 04:00:00,,,,,,,,,,,,,,,,,23,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 08:00:00,2018.06.10 08:00:00,,,,,,,,,,,,,,,,,,32,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 08:00:08,2018.06.10 08:00:00,,,,2018.06.10 08:00:08,Resolved QFP,66.407873,-146.498961,6W,7365464,522376,153,,2.5,0xC0212005,7,,,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 08:10:00,2018.06.10 08:00:00,,,,,,,,,,,,,,,,,9,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 12:00:00,2018.06.10 12:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 12:00:05,2018.06.10 12:00:00,,,,2018.06.10 12:00:05,Resolved QFP,66.408631,-146.477801,6W,7365556,523321,119,,1.2,0x12400162,7,,,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 12:10:00,2018.06.10 12:00:00,,,,,,,,,,,,,,,,,24,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 16:00:00,2018.06.10 16:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 16:00:25,2018.06.10 16:00:00,,,,2018.06.10 16:00:25,Resolved QFP,66.407738,-146.499244,6W,7365448,522364,115,,2.0,0x280050C0,6,,,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 16:10:00,2018.06.10 16:00:00,,,,,,,,,,,,,,,,,2,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 20:00:00,2018.06.10 20:00:00,,,,,,,,,,,,,,,,,,32,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 20:00:10,2018.06.10 20:00:00,,,,2018.06.10 20:00:10,Resolved QFP,66.407835,-146.499062,6W,7365459,522372,147,,1.6,0x80850821,7,,,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.10 20:10:00,2018.06.10 20:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.11 00:00:00,2018.06.11 00:00:00,,,,,,,,,,,,,,,,,,25,,2018.06.11 12:01:14,1,,,,Auxiliary 3,No,
2018.06.11 00:00:10,2018.06.11 00:00:00,,,,2018.06.11 00:00:10,Resolved QFP,66.407898,-146.499260,6W,7365466,522363,154,,2.7,0x53000002,5,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 00:10:00,2018.06.11 00:00:00,,,,,,,,,,,,,,,,,3,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 04:00:00,2018.06.11 04:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 04:00:08,2018.06.11 04:00:00,,,,2018.06.11 04:00:08,Resolved QFP,66.402559,-146.488397,6W,7364875,522853,118,,0.9,0x2418D2C0,10,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 04:10:00,2018.06.11 04:00:00,,,,,,,,,,,,,,,,,287,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 08:00:00,2018.06.11 08:00:00,,,,,,,,,,,,,,,,,,13,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 08:00:08,2018.06.11 08:00:00,,,,2018.06.11 08:00:08,Resolved QFP,66.392548,-146.477327,6W,7363763,523357,135,,1.8,0x80272E00,9,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 08:10:00,2018.06.11 08:00:00,,,,,,,,,,,,,,,,,246,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 12:00:00,2018.06.11 12:00:00,,,,,,,,,,,,,,,,,,13,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 12:00:07,2018.06.11 12:00:00,,,,2018.06.11 12:00:07,Resolved QFP,66.409674,-146.484782,6W,7365669,523008,119,,1.2,0x50408124,7,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 12:01:14,2018.06.11 12:01:14,3,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.06.11 12:01:14,,,,,,,
2018.06.11 12:01:14,2018.06.11 12:01:14,,,,,,,,,,,,,,,,,,,Hit,2018.06.11 12:01:14,1,No,No,,,No,
2018.06.11 12:10:00,2018.06.11 12:00:00,,,,,,,,,,,,,,,,,294,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 16:00:00,2018.06.11 16:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 16:00:38,2018.06.11 16:00:00,,,,2018.06.11 16:00:38,Succeeded,66.407788,-146.499107,6W,7365454,522370,,9.50,,,,38,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 16:10:00,2018.06.11 16:00:00,,,,,,,,,,,,,,,,,76,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 20:00:00,2018.06.11 20:00:00,,,,,,,,,,,,,,,,,,20,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 20:00:08,2018.06.11 20:00:00,,,,2018.06.11 20:00:08,Resolved QFP,66.420760,-146.517698,6W,7366893,521529,170,,3.0,0x80A52801,8,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.11 20:10:00,2018.06.11 20:00:00,,,,,,,,,,,,,,,,,334,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 00:00:00,2018.06.12 00:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 00:00:09,2018.06.12 00:00:00,,,,2018.06.12 00:00:09,Resolved QFP,66.407911,-146.499380,6W,7365468,522358,145,,1.2,0x53400110,7,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 00:10:00,2018.06.12 00:00:00,,,,,,,,,,,,,,,,,3,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 04:00:00,2018.06.12 04:00:00,,,,,,,,,,,,,,,,,,18,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 04:00:07,2018.06.12 04:00:00,,,,2018.06.12 04:00:07,Resolved QFP,66.414522,-146.468914,6W,7366216,523712,126,,1.4,0x041852C0,8,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 04:10:00,2018.06.12 04:00:00,,,,,,,,,,,,,,,,,49,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 08:00:00,2018.06.12 08:00:00,,,,,,,,,,,,,,,,,,21,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 08:00:08,2018.06.12 08:00:00,,,,2018.06.12 08:00:08,Resolved QFP,66.415137,-146.480336,6W,7366280,523202,123,,1.6,0x80A72C01,10,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 08:10:00,2018.06.12 08:00:00,,,,,,,,,,,,,,,,,110,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 12:00:00,2018.06.12 12:00:00,,,,,,,,,,,,,,,,,,11,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 12:00:10,2018.06.12 12:00:00,,,,2018.06.12 12:00:10,Resolved QFP,66.404489,-146.474494,6W,7365095,523472,141,,1.2,0x42408142,7,,,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 12:10:00,2018.06.12 12:00:00,,,,,,,,,,,,,,,,,272,,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 16:00:00,2018.06.12 16:00:00,,,,,,,,,,,,,,,,,,28,,2018.06.12 20:00:45,1,,,,Auxiliary 3,No,
2018.06.12 16:00:15,2018.06.12 16:00:00,,,,2018.06.12 16:00:15,Resolved QFP,66.407786,-146.499104,6W,7365454,522370,128,,2.2,0x2C005080,6,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.12 16:10:00,2018.06.12 16:00:00,,,,,,,,,,,,,,,,,11,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.12 20:00:00,2018.06.12 20:00:00,,,,,,,,,,,,,,,,,,26,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.12 20:00:10,2018.06.12 20:00:00,,,,2018.06.12 20:00:10,Resolved QFP,66.418833,-146.502201,6W,7366684,522222,140,,1.1,0x81A52820,9,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.12 20:00:45,2018.06.12 20:00:45,4,66.42185,-146.48393,,,,,,,,,,,,,,,,,2018.06.12 20:00:45,,,,,,,
2018.06.12 20:00:45,2018.06.12 20:00:45,,,,,,,,,,,,,,,,,,,Hit,2018.06.12 20:00:45,1,No,No,,,No,
2018.06.12 20:10:00,2018.06.12 20:00:00,,,,,,,,,,,,,,,,,157,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 00:00:00,2018.06.13 00:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 00:00:10,2018.06.13 00:00:00,,,,2018.06.13 00:00:10,Resolved QFP,66.407730,-146.499053,6W,7365448,522372,135,,1.3,0x52400112,7,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 00:10:00,2018.06.13 00:00:00,,,,,,,,,,,,,,,,,1,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 04:00:00,2018.06.13 04:00:00,,,,,,,,,,,,,,,,,,29,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 04:00:07,2018.06.13 04:00:00,,,,2018.06.13 04:00:07,Resolved QFP,66.407799,-146.499014,6W,7365455,522374,133,,4.2,0x24185080,7,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 04:10:00,2018.06.13 04:00:00,,,,,,,,,,,,,,,,,1,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 08:00:00,2018.06.13 08:00:00,,,,,,,,,,,,,,,,,,15,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 08:00:07,2018.06.13 08:00:00,,,,2018.06.13 08:00:07,Resolved QFP,66.408174,-146.507484,6W,7365494,521996,121,,1.0,0xC0272405,10,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 08:10:00,2018.06.13 08:00:00,,,,,,,,,,,,,,,,,290,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 12:00:00,2018.06.13 12:00:00,,,,,,,,,,,,,,,,,,29,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 12:00:08,2018.06.13 12:00:00,,,,2018.06.13 12:00:08,Resolved QFP,66.407800,-146.499064,6W,7365455,522372,123,,1.1,0x10400166,7,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 12:10:00,2018.06.13 12:00:00,,,,,,,,,,,,,,,,,71,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 16:00:00,2018.06.13 16:00:00,,,,,,,,,,,,,,,,,,16,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 16:00:08,2018.06.13 16:00:00,,,,2018.06.13 16:00:08,Resolved QFP,66.420877,-146.520317,6W,7366906,521412,128,,1.1,0x2C0050D0,8,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 16:10:00,2018.06.13 16:00:00,,,,,,,,,,,,,,,,,362,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 20:00:00,2018.06.13 20:00:00,,,,,,,,,,,,,,,,,,21,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 20:00:07,2018.06.13 20:00:00,,,,2018.06.13 20:00:07,Resolved QFP,66.413098,-146.536238,6W,7366033,520707,185,,1.2,0x80A02827,9,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.13 20:10:00,2018.06.13 20:00:00,,,,,,,,,,,,,,,,,183,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 00:00:00,2018.06.14 00:00:00,,,,,,,,,,,,,,,,,,23,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 00:00:07,2018.06.14 00:00:00,,,,2018.06.14 00:00:07,Resolved QFP,66.396937,-146.502057,6W,7364244,522248,126,,1.0,0x53500012,8,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 00:10:00,2018.06.14 00:00:00,,,,,,,,,,,,,,,,,248,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 04:00:00,2018.06.14 04:00:00,,,,,,,,,,,,,,,,,,23,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 04:00:06,2018.06.14 04:00:00,,,,2018.06.14 04:00:06,Resolved QFP,66.407281,-146.470881,6W,7365408,523631,128,,0.9,0x2418D2C0,10,,,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 04:10:00,2018.06.14 04:00:00,,,,,,,,,,,,,,,,,125,,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 08:00:00,2018.06.14 08:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.14 08:00:26,1,,,,Auxiliary 3,No,
2018.06.14 08:00:07,2018.06.14 08:00:00,,,,2018.06.14 08:00:07,Resolved QFP,66.408234,-146.481231,6W,7365510,523168,130,,0.9,0xC0232E05,11,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 08:00:26,2018.06.14 08:00:26,,,,,,,,,,,,,,,,,,,Hit,2018.06.14 08:00:26,1,No,No,,,No,
2018.06.14 08:00:26,2018.06.14 08:00:26,117,66.38034,-145.04462,,,,,,,,,,,,,,,,,2018.06.14 08:00:26,,,,,,,
2018.06.14 08:10:00,2018.06.14 08:00:00,,,,,,,,,,,,,,,,,180,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 12:00:00,2018.06.14 12:00:00,,,,,,,,,,,,,,,,,,32,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 12:00:07,2018.06.14 12:00:00,,,,2018.06.14 12:00:07,Resolved QFP,66.407752,-146.499091,6W,7365450,522371,121,,1.1,0x10408162,7,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 12:10:00,2018.06.14 12:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 16:00:00,2018.06.14 16:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 16:00:05,2018.06.14 16:00:00,,,,2018.06.14 16:00:05,Resolved QFP,66.414139,-146.476731,6W,7366170,523363,116,,1.3,0x2C0010D0,7,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 16:10:00,2018.06.14 16:00:00,,,,,,,,,,,,,,,,,40,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 20:00:00,2018.06.14 20:00:00,,,,,,,,,,,,,,,,,,30,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 20:00:16,2018.06.14 20:00:00,,,,2018.06.14 20:00:16,Resolved QFP,66.407993,-146.499045,6W,7365477,522373,177,,4.7,0x80A02804,6,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.14 20:10:00,2018.06.14 20:00:00,,,,,,,,,,,,,,,,,16,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 00:00:00,2018.06.15 00:00:00,,,,,,,,,,,,,,,,,,25,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 00:00:06,2018.06.15 00:00:00,,,,2018.06.15 00:00:06,Resolved QFP,66.396910,-146.486086,6W,7364246,522962,136,,1.1,0x53400112,8,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 00:10:00,2018.06.15 00:00:00,,,,,,,,,,,,,,,,,105,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 04:00:00,2018.06.15 04:00:00,,,,,,,,,,,,,,,,,,20,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 04:00:06,2018.06.15 04:00:00,,,,2018.06.15 04:00:06,Resolved QFP,66.404065,-146.500371,6W,7365039,522317,101,,3.6,0x24185080,7,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 04:10:00,2018.06.15 04:00:00,,,,,,,,,,,,,,,,,250,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 08:00:00,2018.06.15 08:00:00,,,,,,,,,,,,,,,,,,32,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 08:00:07,2018.06.15 08:00:00,,,,2018.06.15 08:00:07,Resolved QFP,66.407777,-146.499119,6W,7365453,522370,126,,1.0,0xC0272805,10,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 08:10:00,2018.06.15 08:00:00,,,,,,,,,,,,,,,,,4,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 12:00:00,2018.06.15 12:00:00,,,,,,,,,,,,,,,,,,34,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 12:00:08,2018.06.15 12:00:00,,,,2018.06.15 12:00:08,Resolved QFP,66.407870,-146.499233,6W,7365463,522364,111,,1.1,0x12408144,7,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 12:10:00,2018.06.15 12:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 16:00:00,2018.06.15 16:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 16:00:07,2018.06.15 16:00:00,,,,2018.06.15 16:00:07,Resolved QFP,66.409347,-146.501092,6W,7365627,522280,137,,0.9,0x2C0054D0,9,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 16:10:00,2018.06.15 16:00:00,,,,,,,,,,,,,,,,,162,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 20:00:00,2018.06.15 20:00:00,,,,,,,,,,,,,,,,,,29,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 20:00:12,2018.06.15 20:00:00,,,,2018.06.15 20:00:12,Resolved QFP,66.407826,-146.499064,6W,7365458,522372,133,,1.4,0x01A50820,7,,,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.15 20:10:00,2018.06.15 20:00:00,,,,,,,,,,,,,,,,,4,,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.16 00:00:00,2018.06.16 00:00:00,,,,,,,,,,,,,,,,,,23,,2018.06.16 04:00:35,1,,,,Auxiliary 3,No,
2018.06.16 00:00:08,2018.06.16 00:00:00,,,,2018.06.16 00:00:08,Resolved QFP,66.419216,-146.500727,6W,7366727,522288,128,,0.8,0x53508112,10,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 00:10:00,2018.06.16 00:00:00,,,,,,,,,,,,,,,,,92,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 04:00:00,2018.06.16 04:00:00,,,,,,,,,,,,,,,,,,26,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 04:00:08,2018.06.16 04:00:00,,,,2018.06.16 04:00:08,Resolved QFP,66.420590,-146.517022,6W,7366875,521559,134,,1.7,0x24185280,8,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 04:00:35,2018.06.16 04:00:35,,,,,,,,,,,,,,,,,,,Hit,2018.06.16 04:00:35,1,No,No,,,No,
2018.06.16 04:00:35,2018.06.16 04:00:35,11,66.44000,-146.55872,,,,,,,,,,,,,,,,,2018.06.16 04:00:35,,,,,,,
2018.06.16 04:10:00,2018.06.16 04:00:00,,,,,,,,,,,,,,,,,110,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 08:00:00,2018.06.16 08:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 08:00:07,2018.06.16 08:00:00,,,,2018.06.16 08:00:07,Resolved QFP,66.407773,-146.499150,6W,7365452,522368,119,,2.3,0x40230405,7,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 08:10:00,2018.06.16 08:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 12:00:00,2018.06.16 12:00:00,,,,,,,,,,,,,,,,,,30,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 12:00:10,2018.06.16 12:00:00,,,,2018.06.16 12:00:10,Resolved QFP,66.407812,-146.499036,6W,7365457,522373,123,,1.7,0x10408122,6,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 12:10:00,2018.06.16 12:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 16:00:00,2018.06.16 16:00:00,,,,,,,,,,,,,,,,,,30,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 16:00:06,2018.06.16 16:00:00,,,,2018.06.16 16:00:06,Resolved QFP,66.407763,-146.499130,6W,7365451,522369,123,,1.6,0x240050D0,7,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 16:10:00,2018.06.16 16:00:00,,,,,,,,,,,,,,,,,4,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 20:00:00,2018.06.16 20:00:00,,,,,,,,,,,,,,,,,,28,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 20:00:08,2018.06.16 20:00:00,,,,2018.06.16 20:00:08,Resolved QFP,66.407827,-146.499201,6W,7365458,522366,138,,1.6,0x81252824,9,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.16 20:10:00,2018.06.16 20:00:00,,,,,,,,,,,,,,,,,15,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 00:00:00,2018.06.17 00:00:00,,,,,,,,,,,,,,,,,,32,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 00:00:08,2018.06.17 00:00:00,,,,2018.06.17 00:00:08,Resolved QFP,66.401978,-146.477073,6W,7364815,523359,124,,1.0,0x52508102,8,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 00:10:00,2018.06.17 00:00:00,,,,,,,,,,,,,,,,,50,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 04:00:00,2018.06.17 04:00:00,,,,,,,,,,,,,,,,,,29,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 04:00:06,2018.06.17 04:00:00,,,,2018.06.17 04:00:06,Resolved QFP,66.397252,-146.483275,6W,7364285,523087,138,,1.1,0x241A9280,9,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 04:10:00,2018.06.17 04:00:00,,,,,,,,,,,,,,,,,3,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 08:00:00,2018.06.17 08:00:00,,,,,,,,,,,,,,,,,,29,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 08:00:10,2018.06.17 08:00:00,,,,2018.06.17 08:00:10,Resolved QFP,66.407778,-146.499133,6W,7365453,522369,125,,1.2,0xC0270805,9,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 08:10:00,2018.06.17 08:00:00,,,,,,,,,,,,,,,,,0,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 12:00:00,2018.06.17 12:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 12:00:14,2018.06.17 12:00:00,,,,2018.06.17 12:00:14,Resolved QFP,66.407923,-146.498984,6W,7365469,522375,120,,1.4,0x10400172,7,,,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 12:10:00,2018.06.17 12:00:00,,,,,,,,,,,,,,,,,8,,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 16:00:00,2018.06.17 16:00:00,,,,,,,,,,,,,,,,,,19,,2018.06.17 16:00:28,1,,,,Auxiliary 3,No,
2018.06.17 16:00:07,2018.06.17 16:00:00,,,,2018.06.17 16:00:07,Resolved QFP,66.402145,-146.504543,6W,7364823,522132,130,,1.9,0x2C1840C0,8,,,,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
2018.06.17 16:00:28,2018.06.17 16:00:28,3,66.39443,-146.53336,,,,,,,,,,,,,,,,,2018.06.17 16:00:28,,,,,,,
2018.06.17 16:00:28,2018.06.17 16:00:28,,,,,,,,,,,,,,,,,,,Hit,2018.06.17 16:00:28,1,No,No,,,No,
2018.06.17 16:10:00,2018.06.17 16:00:00,,,,,,,,,,,,,,,,,366,,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
2018.06.17 20:00:00,2018.06.17 20:00:00,,,,,,,,,,,,,,,,,,28,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
2018.06.17 20:00:23,2018.06.17 20:00:00,,,,2018.06.17 20:00:23,Resolved QFP,66.408034,-146.498926,6W,7365482,522378,178,,4.4,0x80212020,5,,,,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
2018.06.17 20:10:00,2018.06.17 20:00:00,,,,,,,,,,,,,,,,,5,,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
2018.06.18 00:00:00,2018.06.18 00:00:00,,,,,,,,,,,,,,,,,,31,,2018.06.19 12:00:35,1,,,,Auxiliary 3,No,
