Telonics Data Report
Report Format,Complete,1
Headers Row,23
Data Source,Iridium
TDC Version,2.83 SECO1787

CTN,704733A
Comment,
Iridium IMEI,300434063240010

Report Period Begins,2018.11.28 18:30:00
Report Period Ends,2019.11.05 20:16:58

Report File Number,1 of 1
File Coverage Begins,2018.11.28 18:30:00
File Coverage Ends,2019.11.05 20:16:58

Measurement Units,,km,degrees,degrees,,,degrees,degrees,,meters,meters,meters,meters,,,,,,degrees C,Hit,,,Yes/No,Yes/No,,,Yes/No,
2019.05.26 20:00:00,2019.05.26 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.26 20:00:12,2019.05.26 20:00:00,,,,2019.05.26 20:00:12,Resolved QFP,66.430478,-146.350733,6W,7368044,528970,146,,1.3,0x88A52800,8,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.26 20:10:00,2019.05.26 20:00:00,,,,,,,,,,,,,,,,,2,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 00:00:00,2019.05.27 00:00:00,,,,,,,,,,,,,,,,,,31,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 00:00:14,2019.05.27 00:00:00,,,,2019.05.27 00:00:14,Resolved QFP,66.428770,-146.333548,6W,7367862,529739,124,,1.0,0x53400930,9,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 00:10:00,2019.05.27 00:00:00,,,,,,,,,,,,,,,,,1,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 04:00:00,2019.05.27 04:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 04:00:11,2019.05.27 04:00:00,,,,2019.05.27 04:00:11,Resolved QFP,66.428878,-146.333070,6W,7367874,529760,128,,1.0,0x2418D2C0,10,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 04:10:00,2019.05.27 04:00:00,,,,,,,,,,,,,,,,,98,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 08:00:00,2019.05.27 08:00:00,,,,,,,,,,,,,,,,,,28,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 08:00:11,2019.05.27 08:00:00,,,,2019.05.27 08:00:11,Resolved QFP,66.430801,-146.343899,6W,7368083,529275,147,,0.9,0xC0A72605,12,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 08:10:00,2019.05.27 08:00:00,,,,,,,,,,,,,,,,,177,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 12:00:00,2019.05.27 12:00:00,,,,,,,,,,,,,,,,,,25,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 12:00:09,2019.05.27 12:00:00,,,,2019.05.27 12:00:09,Resolved QFP,66.419437,-146.335283,6W,7366821,529672,124,,0.8,0x52408172,10,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 12:10:00,2019.05.27 12:00:00,,,,,,,,,,,,,,,,,91,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 16:00:00,2019.05.27 16:00:00,,,,,,,,,,,,,,,,,,24,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 16:00:08,2019.05.27 16:00:00,,,,2019.05.27 16:00:08,Resolved QFP,66.417697,-146.366719,6W,7366612,528271,153,,1.2,0x2C180480,7,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 16:10:00,2019.05.27 16:00:00,,,,,,,,,,,,,,,,,169,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 20:00:00,2019.05.27 20:00:00,,,,,,,,,,,,,,,,,,26,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 20:00:09,2019.05.27 20:00:00,,,,2019.05.27 20:00:09,Resolved QFP,66.417259,-146.391051,6W,7366553,527185,141,,1.4,0x88A50020,7,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.27 20:10:00,2019.05.27 20:00:00,,,,,,,,,,,,,,,,,57,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.28 00:00:00,2019.05.28 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.28 00:00:12,2019.05.28 00:00:00,,,,2019.05.28 00:00:12,Resolved QFP,66.420502,-146.403312,6W,7366909,526635,133,,1.1,0x51000912,7,,,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.28 00:10:00,2019.05.28 00:00:00,,,,,,,,,,,,,,,,,10,,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.28 04:00:00,2019.05.28 04:00:00,,,,,,,,,,,,,,,,,,23,,2019.05.28 04:00:26,1,,,,Primary,No,
2019.05.28 04:00:11,2019.05.28 04:00:00,,,,2019.05.28 04:00:11,Resolved QFP,66.425168,-146.404512,6W,7367428,526576,95,,1.0,0x2408D280,8,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 04:00:26,2019.05.28 04:00:26,,,,,,,,,,,,,,,,,,,Hit,2019.05.28 04:00:26,1,No,No,,,No,
2019.05.28 04:00:26,2019.05.28 04:00:26,4,66.44927,-146.43438,,,,,,,,,,,,,,,,,2019.05.28 04:00:26,,,,,,,
2019.05.28 04:10:00,2019.05.28 04:00:00,,,,,,,,,,,,,,,,,239,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 08:00:00,2019.05.28 08:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 08:00:10,2019.05.28 08:00:00,,,,2019.05.28 08:00:10,Resolved QFP,66.425245,-146.404722,6W,7367437,526567,144,,1.4,0x80A72C05,11,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 08:10:00,2019.05.28 08:00:00,,,,,,,,,,,,,,,,,43,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 12:00:00,2019.05.28 12:00:00,,,,,,,,,,,,,,,,,,25,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 12:00:10,2019.05.28 12:00:00,,,,2019.05.28 12:00:10,Resolved QFP,66.422511,-146.412617,6W,7367129,526217,131,,0.7,0x52408176,11,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 12:10:00,2019.05.28 12:00:00,,,,,,,,,,,,,,,,,251,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 16:00:00,2019.05.28 16:00:00,,,,,,,,,,,,,,,,,,19,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 16:00:08,2019.05.28 16:00:00,,,,2019.05.28 16:00:08,Resolved QFP,66.430813,-146.469320,6W,7368032,523679,117,,1.6,0x2C181080,7,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 16:10:00,2019.05.28 16:00:00,,,,,,,,,,,,,,,,,244,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 18:59:11,2019.05.28 18:59:11,4,66.44000,-146.55872,,,,,,,,,,,,,,,,,2019.05.28 18:59:11,,,,,,,
2019.05.28 18:59:11,2019.05.28 18:59:11,,,,,,,,,,,,,,,,,,,Hit,2019.05.28 18:59:11,1,,,,,,
2019.05.28 20:00:00,2019.05.28 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 20:00:38,2019.05.28 20:00:00,,,,2019.05.28 20:00:38,Succeeded,66.429461,-146.435249,6W,7367894,525200,,9.50,,,,38,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.28 20:10:00,2019.05.28 20:00:00,,,,,,,,,,,,,,,,,0,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 00:00:00,2019.05.29 00:00:00,,,,,,,,,,,,,,,,,,28,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 00:00:09,2019.05.29 00:00:00,,,,2019.05.29 00:00:09,Resolved QFP,66.428840,-146.406090,6W,7367837,526502,134,,1.1,0x53408130,9,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 00:10:00,2019.05.29 00:00:00,,,,,,,,,,,,,,,,,109,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 04:00:00,2019.05.29 04:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 04:00:13,2019.05.29 04:00:00,,,,2019.05.29 04:00:13,Resolved QFP,66.420501,-146.383846,6W,7366917,527504,130,,1.0,0x2418D2C0,10,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 04:10:00,2019.05.29 04:00:00,,,,,,,,,,,,,,,,,6,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 08:00:00,2019.05.29 08:00:00,,,,,,,,,,,,,,,,,,22,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 08:00:09,2019.05.29 08:00:00,,,,2019.05.29 08:00:09,Resolved QFP,66.417059,-146.373972,6W,7366538,527948,130,,0.9,0xC0272E05,12,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 08:10:00,2019.05.29 08:00:00,,,,,,,,,,,,,,,,,247,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 12:00:00,2019.05.29 12:00:00,,,,,,,,,,,,,,,,,,25,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 12:00:13,2019.05.29 12:00:00,,,,2019.05.29 12:00:13,Resolved QFP,66.405947,-146.369397,6W,7365301,528165,129,,1.0,0x52408124,8,,,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 12:10:00,2019.05.29 12:00:00,,,,,,,,,,,,,,,,,75,,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 16:00:00,2019.05.29 16:00:00,,,,,,,,,,,,,,,,,,35,,2019.05.29 16:00:28,1,,,,Primary,No,
2019.05.29 16:00:13,2019.05.29 16:00:00,,,,2019.05.29 16:00:13,Resolved QFP,66.405979,-146.368998,6W,7365305,528183,123,,1.0,0x2C1850D0,10,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.29 16:00:28,2019.05.29 16:00:28,2,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.05.29 16:00:28,,,,,,,
2019.05.29 16:00:28,2019.05.29 16:00:28,,,,,,,,,,,,,,,,,,,Hit,2019.05.29 16:00:28,1,No,No,,,No,
2019.05.29 16:10:00,2019.05.29 16:00:00,,,,,,,,,,,,,,,,,33,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.29 20:00:00,2019.05.29 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.29 20:00:10,2019.05.29 20:00:00,,,,2019.05.29 20:00:10,Resolved QFP,66.408131,-146.362826,6W,7365548,528456,147,,1.5,0x81A52805,10,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.29 20:10:00,2019.05.29 20:00:00,,,,,,,,,,,,,,,,,5,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 00:00:00,2019.05.30 00:00:00,,,,,,,,,,,,,,,,,,30,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 00:00:14,2019.05.30 00:00:00,,,,2019.05.30 00:00:14,Resolved QFP,66.408262,-146.363744,6W,7365562,528415,131,,1.0,0x53100110,7,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 00:10:00,2019.05.30 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 04:00:00,2019.05.30 04:00:00,,,,,,,,,,,,,,,,,,35,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 04:00:13,2019.05.30 04:00:00,,,,2019.05.30 04:00:13,Resolved QFP,66.408270,-146.363567,6W,7365563,528423,124,,1.3,0x241852C0,9,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 04:10:00,2019.05.30 04:00:00,,,,,,,,,,,,,,,,,6,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 08:00:00,2019.05.30 08:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 08:00:12,2019.05.30 08:00:00,,,,2019.05.30 08:00:12,Resolved QFP,66.414523,-146.355273,6W,7366264,528786,125,,1.3,0x80A72C05,11,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 08:10:00,2019.05.30 08:00:00,,,,,,,,,,,,,,,,,15,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 12:00:00,2019.05.30 12:00:00,,,,,,,,,,,,,,,,,,17,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 12:00:10,2019.05.30 12:00:00,,,,2019.05.30 12:00:10,Resolved QFP,66.428326,-146.364861,6W,7367798,528342,131,,0.8,0x12408176,10,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 12:10:00,2019.05.30 12:00:00,,,,,,,,,,,,,,,,,203,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 16:00:00,2019.05.30 16:00:00,,,,,,,,,,,,,,,,,,35,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 16:00:11,2019.05.30 16:00:00,,,,2019.05.30 16:00:11,Resolved QFP (Uncertain),66.433550,-146.352875,6W,7368386,528871,127,,1.2,0x2C085050,8,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 16:10:00,2019.05.30 16:00:00,,,,,,,,,,,,,,,,,4,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 20:00:00,2019.05.30 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 20:00:11,2019.05.30 20:00:00,,,,2019.05.30 20:00:11,Resolved QFP,66.430247,-146.344944,6W,7368021,529229,148,,1.1,0x81A50820,8,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.30 20:10:00,2019.05.30 20:00:00,,,,,,,,,,,,,,,,,97,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.31 00:00:00,2019.05.31 00:00:00,,,,,,,,,,,,,,,,,,33,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.31 00:00:11,2019.05.31 00:00:00,,,,2019.05.31 00:00:11,Resolved QFP,66.432509,-146.325806,6W,7368282,530080,144,,1.4,0x53000112,7,,,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.31 00:10:00,2019.05.31 00:00:00,,,,,,,,,,,,,,,,,13,,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.31 04:00:00,2019.05.31 04:00:00,,,,,,,,,,,,,,,,,,34,,2019.05.31 04:00:25,1,,,,Primary,No,
2019.05.31 04:00:13,2019.05.31 04:00:00,,,,2019.05.31 04:00:13,Resolved QFP,66.432423,-146.325597,6W,7368273,530089,134,,1.2,0x240892C0,8,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 04:00:25,2019.05.31 04:00:25,4,66.43107,-146.35967,,,,,,,,,,,,,,,,,2019.05.31 04:00:25,,,,,,,
2019.05.31 04:00:25,2019.05.31 04:00:25,,,,,,,,,,,,,,,,,,,Hit,2019.05.31 04:00:25,1,No,No,,,No,
2019.05.31 04:10:00,2019.05.31 04:00:00,,,,,,,,,,,,,,,,,5,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 08:00:00,2019.05.31 08:00:00,,,,,,,,,,,,,,,,,,23,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 08:00:08,2019.05.31 08:00:00,,,,2019.05.31 08:00:08,Resolved QFP,66.432724,-146.332871,6W,7368303,529764,129,,1.6,0xC0230401,7,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 08:10:00,2019.05.31 08:00:00,,,,,,,,,,,,,,,,,220,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 12:00:00,2019.05.31 12:00:00,,,,,,,,,,,,,,,,,,31,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 12:00:11,2019.05.31 12:00:00,,,,2019.05.31 12:00:11,Resolved QFP,66.422614,-146.344324,6W,7367171,529265,129,,0.9,0x12408156,9,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 12:10:00,2019.05.31 12:00:00,,,,,,,,,,,,,,,,,0,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 16:00:00,2019.05.31 16:00:00,,,,,,,,,,,,,,,,,,36,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 16:00:11,2019.05.31 16:00:00,,,,2019.05.31 16:00:11,Resolved QFP,66.418064,-146.348097,6W,7366662,529102,137,,0.8,0x2C1854D0,11,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 16:10:00,2019.05.31 16:00:00,,,,,,,,,,,,,,,,,21,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 20:00:00,2019.05.31 20:00:00,,,,,,,,,,,,,,,,,,31,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 20:00:11,2019.05.31 20:00:00,,,,2019.05.31 20:00:11,Resolved QFP,66.406856,-146.343081,6W,7365415,529339,149,,1.9,0x81A52800,8,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.05.31 20:10:00,2019.05.31 20:00:00,,,,,,,,,,,,,,,,,9,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 00:00:00,2019.06.01 00:00:00,,,,,,,,,,,,,,,,,,33,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 00:00:17,2019.06.01 00:00:00,,,,2019.06.01 00:00:17,Resolved QFP,66.404490,-146.346839,6W,7365149,529174,125,,1.4,0x52408112,8,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 00:10:00,2019.06.01 00:00:00,,,,,,,,,,,,,,,,,4,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 04:00:00,2019.06.01 04:00:00,,,,,,,,,,,,,,,,,,33,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 04:00:11,2019.06.01 04:00:00,,,,2019.06.01 04:00:11,Resolved QFP,66.402084,-146.351056,6W,7364879,528988,129,,1.1,0x2418C280,8,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 04:10:00,2019.06.01 04:00:00,,,,,,,,,,,,,,,,,6,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 08:00:00,2019.06.01 08:00:00,,,,,,,,,,,,,,,,,,33,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 08:00:11,2019.06.01 08:00:00,,,,2019.06.01 08:00:11,Resolved QFP,66.403687,-146.355750,6W,7365056,528777,121,,1.0,0xC0272C05,11,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 08:10:00,2019.06.01 08:00:00,,,,,,,,,,,,,,,,,50,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 12:00:00,2019.06.01 12:00:00,,,,,,,,,,,,,,,,,,31,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 12:00:12,2019.06.01 12:00:00,,,,2019.06.01 12:00:12,Resolved QFP,66.403692,-146.355719,6W,7365056,528778,129,,0.9,0x12408136,9,,,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 12:10:00,2019.06.01 12:00:00,,,,,,,,,,,,,,,,,25,,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 16:00:00,2019.06.01 16:00:00,,,,,,,,,,,,,,,,,,28,,2019.06.01 16:00:26,1,,,,Primary,No,
2019.06.01 16:00:13,2019.06.01 16:00:00,,,,2019.06.01 16:00:13,Resolved QFP,66.401003,-146.350933,6W,7364759,528995,138,,1.2,0x0C1814C0,8,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.01 16:00:26,2019.06.01 16:00:26,,,,,,,,,,,,,,,,,,,Hit,2019.06.01 16:00:26,1,No,No,,,No,
2019.06.01 16:00:26,2019.06.01 16:00:26,2,66.40368,-146.40927,,,,,,,,,,,,,,,,,2019.06.01 16:00:26,,,,,,,
2019.06.01 16:10:00,2019.06.01 16:00:00,,,,,,,,,,,,,,,,,16,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.01 20:00:00,2019.06.01 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.01 20:00:11,2019.06.01 20:00:00,,,,2019.06.01 20:00:11,Resolved QFP,66.402952,-146.340458,6W,7364981,529461,153,,1.0,0x81A12825,10,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.01 20:10:00,2019.06.01 20:00:00,,,,,,,,,,,,,,,,,13,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 00:00:00,2019.06.02 00:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 00:00:18,2019.06.02 00:00:00,,,,2019.06.02 00:00:18,Resolved QFP,66.402554,-146.337615,6W,7364938,529588,125,,1.6,0x13000112,6,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 00:10:00,2019.06.02 00:00:00,,,,,,,,,,,,,,,,,10,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 04:00:00,2019.06.02 04:00:00,,,,,,,,,,,,,,,,,,29,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 04:00:09,2019.06.02 04:00:00,,,,2019.06.02 04:00:09,Resolved QFP,66.403965,-146.332809,6W,7365097,529801,133,,1.5,0x241A4280,8,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 04:10:00,2019.06.02 04:00:00,,,,,,,,,,,,,,,,,11,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 08:00:00,2019.06.02 08:00:00,,,,,,,,,,,,,,,,,,28,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 08:00:11,2019.06.02 08:00:00,,,,2019.06.02 08:00:11,Resolved QFP,66.403053,-146.339007,6W,7364993,529526,137,,0.8,0xC0672C05,12,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 08:10:00,2019.06.02 08:00:00,,,,,,,,,,,,,,,,,116,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 12:00:00,2019.06.02 12:00:00,,,,,,,,,,,,,,,,,,17,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 12:00:09,2019.06.02 12:00:00,,,,2019.06.02 12:00:09,Resolved QFP,66.406737,-146.334024,6W,7365406,529744,133,,0.7,0x32408176,11,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 12:10:00,2019.06.02 12:00:00,,,,,,,,,,,,,,,,,262,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 16:00:00,2019.06.02 16:00:00,,,,,,,,,,,,,,,,,,29,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 16:00:21,2019.06.02 16:00:00,,,,2019.06.02 16:00:21,Resolved QFP,66.412837,-146.336258,6W,7366085,529637,136,,0.8,0x2C1854D0,11,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 16:10:00,2019.06.02 16:00:00,,,,,,,,,,,,,,,,,110,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 20:00:00,2019.06.02 20:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 20:00:12,2019.06.02 20:00:00,,,,2019.06.02 20:00:12,Resolved QFP,66.415175,-146.346718,6W,7366340,529167,132,,0.9,0x81A52826,11,,,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.02 20:10:00,2019.06.02 20:00:00,,,,,,,,,,,,,,,,,6,,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.03 00:00:00,2019.06.03 00:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.03 00:00:33,1,,,,Primary,No,
2019.06.03 00:00:20,2019.06.03 00:00:00,,,,2019.06.03 00:00:20,Resolved QFP,66.412382,-146.353672,6W,7366026,528860,118,,2.2,0x52408102,7,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 00:00:33,2019.06.03 00:00:33,3,66.43107,-146.35967,,,,,,,,,,,,,,,,,2019.06.03 00:00:33,,,,,,,
2019.06.03 00:00:33,2019.06.03 00:00:33,,,,,,,,,,,,,,,,,,,Hit,2019.06.03 00:00:33,1,No,No,,,No,
2019.06.03 00:10:00,2019.06.03 00:00:00,,,,,,,,,,,,,,,,,0,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 04:00:00,2019.06.03 04:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 04:00:10,2019.06.03 04:00:00,,,,2019.06.03 04:00:10,Resolved QFP,66.414259,-146.340783,6W,7366241,529433,129,,1.0,0x2418C280,8,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 04:10:00,2019.06.03 04:00:00,,,,,,,,,,,,,,,,,35,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 08:00:00,2019.06.03 08:00:00,,,,,,,,,,,,,,,,,,31,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 08:00:10,2019.06.03 08:00:00,,,,2019.06.03 08:00:10,Resolved QFP,66.414391,-146.341317,6W,7366255,529409,131,,0.9,0xC1272C05,12,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 08:10:00,2019.06.03 08:00:00,,,,,,,,,,,,,,,,,186,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 12:00:00,2019.06.03 12:00:00,,,,,,,,,,,,,,,,,,20,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 12:10:00,2019.06.03 12:00:00,,,,,,,,,,,,,,,,,99,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 16:00:00,2019.06.03 16:00:00,,,,,,,,,,,,,,,,,,25,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 16:10:00,2019.06.03 16:00:00,,,,,,,,,,,,,,,,,10,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 20:00:00,2019.06.03 20:00:00,,,,,,,,,,,,,,,,,,30,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 20:00:19,2019.06.03 20:00:00,,,,2019.06.03 20:00:19,Resolved QFP,66.408345,-146.341295,6W,7365582,529417,143,,1.0,0x80A50027,9,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.03 20:10:00,2019.06.03 20:00:00,,,,,,,,,,,,,,,,,144,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.04 00:00:00,2019.06.04 00:00:00,,,,,,,,,,,,,,,,,,32,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.04 00:00:17,2019.06.04 00:00:00,,,,2019.06.04 00:00:17,Resolved QFP,66.414623,-146.341671,6W,7366281,529393,128,,1.2,0x52108110,7,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.04 00:10:00,2019.06.04 00:00:00,,,,,,,,,,,,,,,,,5,,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.04 04:00:00,2019.06.04 04:00:00,,,,,,,,,,,,,,,,,,26,,2019.06.05 04:01:29,1,,,,Primary,No,
2019.06.04 04:00:10,2019.06.04 04:00:00,,,,2019.06.04 04:00:10,Resolved QFP,66.418684,-146.330832,6W,7366739,529872,135,,0.9,0x2C18D280,10,,,,,2019.06.05 04:01:29,1,,,,Primary,No,
